repeat,split_seed_used,propensity_track,g_min,local_row_index,treatment,event,original_fold,repeated_fold,h,score_numerator,normalized_contribution_days,influence
29,17029,frozen_stage30,0.1,272,0,0,2,4,0.20092863706326364,-46.25772566127098,-0.4087152345013249,-258.6250349032347
29,17029,frozen_stage30,0.1,273,1,0,2,4,0.05310673296907772,-199.77889446169078,-1.7651684455098196,-994.6988509919897
29,17029,frozen_stage30,0.1,274,0,0,3,4,0.2204550050265182,-131.33292335482722,-1.1604065223564188,-681.7507730794089
29,17029,frozen_stage30,0.1,275,1,0,2,4,0.2480170933166912,102.25326705771245,0.9034700134211322,467.81998727448314
29,17029,frozen_stage30,0.1,276,0,0,5,5,0.23245721039564798,-134.023461496573,-1.1841790687109637,-696.8407889842705
29,17029,frozen_stage30,0.1,277,0,0,2,4,0.21543263441912872,-88.64017870961555,-0.7831900706236418,-470.1330729468164
29,17029,frozen_stage30,0.1,278,0,0,4,5,0.1662617774482534,-1.2525927762060185,-0.011067421559169711,-31.137476302223575
29,17029,frozen_stage30,0.1,279,0,0,5,2,0.19029261884783177,-4.169917602164431,-0.0368437666628898,-49.152744631243614
29,17029,frozen_stage30,0.1,280,0,0,2,3,0.24987132141023952,-218.23520962712996,-1.9282412527660673,-1115.3848732260767
29,17029,frozen_stage30,0.1,281,0,0,2,4,0.14520326508029976,-21.78923619242842,-0.19252119840922688,-129.40990146628212
29,17029,frozen_stage30,0.1,282,1,0,4,2,0.17575071747480228,426.64367393869344,3.769657214002525,2080.863596441046
29,17029,frozen_stage30,0.1,283,0,1,4,5,0.17838819803570535,-2.1756368022646444,-0.01922307880717529,-37.516292086714536
29,17029,frozen_stage30,0.1,284,0,1,3,1,0.13887494035918924,13.873951114943823,0.12258482453130576,47.68405258399358
29,17029,frozen_stage30,0.1,285,1,0,4,1,0.24904600447443567,-127.67539185005039,-1.1280899995421025,-667.9764679435524
29,17029,frozen_stage30,0.1,286,0,0,1,1,0.24872670174741962,181.37664643510837,1.6025733544192664,858.512264455841
29,17029,frozen_stage30,0.1,287,0,0,2,1,0.1111982176802665,-21.470686464297106,-0.18970661716961076,-122.73343707920998
29,17029,frozen_stage30,0.1,288,1,0,3,3,0.2499979637959279,115.3143310828377,1.0188724844582093,532.0327007488148
29,17029,frozen_stage30,0.1,289,1,0,2,3,0.11688820315392373,61.91029941474475,0.5470152754295484,288.24020877774467
29,17029,frozen_stage30,0.1,290,0,0,5,4,0.23213525811960276,241.27176893629982,2.131783312077341,1156.8304970273336
29,17029,frozen_stage30,0.1,291,0,0,2,5,0.19767538887732217,-27.06054205799609,-0.2390964024897317,-163.3198951485259
29,17029,frozen_stage30,0.1,292,0,0,3,1,0.24451251258257878,42.72194489833621,0.37747445378827565,174.3143993981435
29,17029,frozen_stage30,0.1,293,1,0,1,3,0.21578821090254566,-34.346987151880825,-0.30347659136965127,-202.02659915585716
29,17029,frozen_stage30,0.1,294,1,0,4,5,0.1358163450717677,-129.89992994436622,-1.1477451511060424,-661.9714025602169
29,17029,frozen_stage30,0.1,295,0,0,3,5,0.24702200282459935,-74.77555286179877,-0.6606876405180483,-406.394808749367
29,17029,frozen_stage30,0.1,296,0,0,3,1,0.2438561293366489,-66.01200115915405,-0.5832563133611717,-362.63559646773297
29,17029,frozen_stage30,0.1,297,1,1,3,3,0.24746583361665053,70.97874554494828,0.6271405309124816,313.43453370644096
29,17029,frozen_stage30,0.1,298,0,0,4,3,0.039844222137777684,21.119980326949133,0.1866079144314595,98.33442985946928
29,17029,frozen_stage30,0.1,299,0,0,1,4,0.15607956055066055,100.99136732627966,0.8923203592330637,475.38433126731127
29,17029,frozen_stage30,0.1,300,1,0,3,1,0.24919626791462288,87.27484136303113,0.7711264819840066,393.6629953010787
29,17029,frozen_stage30,0.1,301,0,0,5,5,0.18466907712941733,73.47845266089513,0.6492269687014937,335.20471737594613
29,17029,frozen_stage30,0.1,302,0,0,1,1,0.22364149859003918,-9.378816106578721,-0.08286756362417759,-79.88468998922023
29,17029,frozen_stage30,0.1,303,0,0,4,1,0.21817210845043003,-22.12648180460951,-0.19550096919338678,-142.02597618259227
29,17029,frozen_stage30,0.1,304,1,0,1,4,0.24582441448095987,-151.69299303978693,-1.340300162538533,-786.1184873209384
29,17029,frozen_stage30,0.1,305,0,0,2,3,0.23522911955489018,87.06084570227532,0.7692356997326582,394.70208812365735
29,17029,frozen_stage30,0.1,306,0,0,3,2,0.08908381389307542,-28.97055554540514,-0.2559725372163614,-156.4573934098242
29,17029,frozen_stage30,0.1,307,0,0,4,5,0.11024447594846094,7.278074012124972,0.06430622526420865,19.402869190160622
29,17029,frozen_stage30,0.1,308,0,0,3,2,0.24547040690790994,191.48224784734288,1.6918625097318982,908.9135721449821
29,17029,frozen_stage30,0.1,309,1,0,1,2,0.24842763068977833,83.60592019487035,0.7387093245432725,375.657153137798
29,17029,frozen_stage30,0.1,310,0,0,1,3,0.24836320462068856,69.514270981111,0.6142010044609874,306.0666705865389
29,17029,frozen_stage30,0.1,311,0,1,3,1,0.11571800710831533,-2.376328117172534,-0.020996309044122127,-29.102656447999056
29,17029,frozen_stage30,0.1,312,0,0,1,5,0.22976521066241212,-38.19558221980893,-0.33748127735891176,-223.13273711760453
29,17029,frozen_stage30,0.1,313,0,0,1,3,0.23847277771390546,107.92429595220094,0.9535770143888699,497.26210952482694
29,17029,frozen_stage30,0.1,314,0,0,3,4,0.21027955884434713,-22.32979517765035,-0.19729736691402125,-141.8457331569191
29,17029,frozen_stage30,0.1,315,0,0,3,2,0.21720181971997868,214.25117226395795,1.89303985144611,1025.6139531001654
29,17029,frozen_stage30,0.1,316,0,0,4,4,0.21448833247030655,103.29762603252772,0.912697562272557,478.0098245694513
29,17029,frozen_stage30,0.1,317,1,1,5,1,0.24695111057482308,-4.915394386114201,-0.04343050896834694,-61.33743346317161
29,17029,frozen_stage30,0.1,318,0,0,2,1,0.0718704921577642,-29.335548043879072,-0.25919746867316007,-155.6769390446642
29,17029,frozen_stage30,0.1,319,0,0,4,2,0.1732127181611919,-13.024638077108113,-0.11508062555779926,-90.32398010663846
29,17029,frozen_stage30,0.1,320,1,0,1,1,0.22860071598822848,562.215460083784,4.967516675831754,2742.5358736102285
29,17029,frozen_stage30,0.1,321,0,0,1,2,0.11923143326424587,81.134857318674,0.716875976092298,382.8406935586205
29,17029,frozen_stage30,0.1,322,0,0,2,5,0.08480920687638507,64.22787676550735,0.5674924856004099,304.501041604182
29,17029,frozen_stage30,0.1,323,0,0,4,5,0.16045925303988712,-27.976938990587655,-0.24719332861063786,-162.26107759947885
29,17029,frozen_stage30,0.1,324,0,0,3,1,0.24164805183851268,21.03424110408344,0.1858503560759943,67.6263963800781
29,17029,frozen_stage30,0.1,325,1,0,1,1,0.19822541504003385,63.8209903418848,0.563897395749602,285.4710960290448
29,17029,frozen_stage30,0.1,326,0,0,2,4,0.24410290789187752,51.63995509430994,0.45627051599036317,218.4228672560843
29,17029,frozen_stage30,0.1,327,0,0,1,3,0.22728267344138137,-7.717570228408434,-0.06818944253295416,-72.22604884046453
29,17029,frozen_stage30,0.1,328,0,0,2,1,0.18695101141108184,-82.43117142259494,-0.7283297022623033,-435.1919099606527
29,17029,frozen_stage30,0.1,329,0,0,5,3,0.22961055009645254,81.97953566056245,0.7243392246988367,370.44813333470364
29,17029,frozen_stage30,0.1,330,0,1,4,1,0.17633953059343047,-0.26442609170351156,-0.0023363658834043093,-27.76917748451703
29,17029,frozen_stage30,0.1,331,0,0,3,4,0.20767849150033116,48.54626593396205,0.42893588436785696,208.60899465101866
29,17029,frozen_stage30,0.1,332,1,0,2,1,0.24221717941657278,-245.09510508782898,-2.165564820126232,-1246.9000956911093
29,17029,frozen_stage30,0.1,333,0,0,1,3,0.17956546155145675,-20.39671391103084,-0.1802174142812008,-127.68879672199144
29,17029,frozen_stage30,0.1,334,1,1,4,5,0.24851056129369728,25.42481390165731,0.22464374604280737,88.28204941881211
29,17029,frozen_stage30,0.1,335,0,0,5,4,0.2090195783245294,-32.030558530696815,-0.28300953092561665,-189.56974845165757
29,17029,frozen_stage30,0.1,336,0,0,3,1,0.06579152428025475,-3.843705503414002,-0.03396148370297379,-28.857757025420103
29,17029,frozen_stage30,0.1,337,0,0,4,1,0.23057407323702808,-345.7340023677788,-3.0547708914088836,-1742.2190168074912
29,17029,frozen_stage30,0.1,338,0,0,1,4,0.1907433497151175,-87.69345151180411,-0.774825158100797,-461.75198330831483
29,17029,frozen_stage30,0.1,339,1,0,3,1,0.2256566807415492,60.81932133495065,0.5373758183368238,266.5289435631326
29,17029,frozen_stage30,0.1,340,0,0,5,5,0.2180893243364247,-64.17022777580506,-0.5669831215967087,-349.67207602246134
29,17029,frozen_stage30,0.1,341,0,0,5,2,0.23913797102975154,-158.79457283008193,-1.4030469536491563,-820.1905137000715
29,17029,frozen_stage30,0.1,342,1,0,3,4,0.2445339027450024,-30.00307658582122,-0.26509549069339605,-184.885409573696
29,17029,frozen_stage30,0.1,343,1,0,5,2,0.2495372543513167,65.86213554781486,0.5819321592310981,287.85219728820044
29,17029,frozen_stage30,0.1,344,1,0,4,5,0.19965160711194013,-41.98874670821506,-0.37099620035217534,-237.34845182995835
29,17029,frozen_stage30,0.1,345,0,0,5,2,0.18834071663481045,-50.636512371455005,-0.4474044871937145,-278.3632668198552
29,17029,frozen_stage30,0.1,346,1,0,5,3,0.23960604225747426,-117.71004593028076,-1.040040087094817,-617.3399184151348
29,17029,frozen_stage30,0.1,347,1,0,3,2,0.24999576923508612,98.22818811335146,0.8679059846861829,447.64275671244934
29,17029,frozen_stage30,0.1,348,1,1,3,3,0.19430274679135048,110.0479514941514,0.9723408070401595,514.3796349972614
29,17029,frozen_stage30,0.1,349,0,0,2,4,0.08875009229040728,19.238442670232764,0.1699833810460718,81.70204626436117
29,17029,frozen_stage30,0.1,350,0,0,3,2,0.2415315389414481,-21.833850516880098,-0.1929153931911734,-144.08617245200134
29,17029,frozen_stage30,0.1,351,0,0,5,3,0.24997866644373865,300.52598445961326,2.655330465479212,1446.8156080795848
29,17029,frozen_stage30,0.1,352,1,0,4,2,0.19056235059471827,120.75149054106788,1.0669131062402744,567.8068688686549
29,17029,frozen_stage30,0.1,353,0,0,4,2,0.19801862853659877,-10.040057909502421,-0.08871003846877012,-79.3054273943342
29,17029,frozen_stage30,0.1,354,1,0,5,5,0.08854046182705817,20.44645592502029,0.1806569153293314,87.70001102445221
29,17029,frozen_stage30,0.1,355,0,1,2,3,0.2455555711376352,-10.552645634245152,-0.09323906381806721,-88.97098800532353
29,17029,frozen_stage30,0.1,356,0,0,4,4,0.19909450437231527,-43.40709117187355,-0.3835281392181881,-244.27020164093761
29,17029,frozen_stage30,0.1,357,0,0,2,4,0.21916951355509007,-240.53110156320554,-2.1252390638516836,-1220.8992509770073
29,17029,frozen_stage30,0.1,358,0,0,3,3,0.1775593766107943,-21.019530022767487,-0.1857203746952873,-130.46389984163298
29,17029,frozen_stage30,0.1,359,0,0,2,5,0.09532446563868499,-7.630203363183558,-0.06741750296399418,-51.99165946768519
29,17029,frozen_stage30,0.1,360,0,0,1,1,0.10241342756234083,-68.35589750270854,-0.6039660678942342,-352.9861427785943
29,17029,frozen_stage30,0.1,361,0,0,4,3,0.2253381110009833,-19.613330367542382,-0.1732957426230234,-130.68865147719347
29,17029,frozen_stage30,0.1,362,0,0,1,1,0.19553388728022464,-17.579100692036523,-0.15532208207295375,-116.16867640161404
29,17029,frozen_stage30,0.1,363,0,1,1,1,0.2469893177566186,-179.97691458393354,-1.590205869342695,-925.9905936372506
29,17029,frozen_stage30,0.1,364,1,0,1,3,0.2476544578217295,422.11551397289463,3.729648157443342,2047.7079902358028
29,17029,frozen_stage30,0.1,365,0,0,3,3,0.15944812564407848,-64.86275331285127,-0.5731020073228389,-344.29228982462
29,17029,frozen_stage30,0.1,366,0,0,1,1,0.17071526360458839,-12.291478732576309,-0.10860271534618596,-86.32803705489108
29,17029,frozen_stage30,0.1,367,1,0,1,3,0.2490949803177803,-56.35592141786956,-0.49793895632719104,-315.72938455667696
29,17029,frozen_stage30,0.1,368,0,0,4,1,0.20313479587565575,-39.97020781153576,-0.3531611774081688,-227.90139368477963
29,17029,frozen_stage30,0.1,369,1,0,3,1,0.24999670467072818,-113.36134761662242,-1.0016166837468552,-597.4205553217857
29,17029,frozen_stage30,0.1,370,0,0,5,3,0.19614017106913095,-17.13808393214542,-0.1514254298735392,-114.08143240263358
29,17029,frozen_stage30,0.1,371,0,0,1,5,0.2337579484764691,92.68436713330571,0.8189229432698205,422.6980348668176
29,17029,frozen_stage30,0.1,372,1,0,5,1,0.24889246101829424,212.7833307064605,1.8800705755509564,1013.6083356916121
29,17029,frozen_stage30,0.1,373,0,0,5,4,0.19289191536772266,-16.88566018266411,-0.14919511200796945,-112.34722127418378
29,17029,frozen_stage30,0.1,374,0,0,4,3,0.14039965983012404,-31.960202957053962,-0.2823878964987432,-178.92451204717858
29,17029,frozen_stage30,0.1,375,0,0,5,5,0.13276310322932425,-0.052730323691643245,-0.00046590458793361656,-20.18410590723822
29,17029,frozen_stage30,0.1,376,1,0,1,3,0.2410362491446783,-382.355165298747,-3.378341213578299,-1924.6648782580103
29,17029,frozen_stage30,0.1,377,0,0,1,2,0.19866038883963757,128.86920225204997,1.1386380429538412,606.6858416049646
29,17029,frozen_stage30,0.1,378,0,0,5,3,0.17701771958439785,-43.458504075320526,-0.3839824035943184,-241.21108790835737
29,17029,frozen_stage30,0.1,379,1,0,2,4,0.21141502734124892,5.993052424511114,0.05295227536691419,-2.1265820781787794
29,17029,frozen_stage30,0.1,380,1,0,2,5,0.24969181662699036,-159.67262482644819,-1.4108050788589233,-826.1111138557943
29,17029,frozen_stage30,0.1,381,0,1,4,3,0.11921910485140066,-0.7363605348762525,-0.006506194681798788,-21.52808978788117
29,17029,frozen_stage30,0.1,382,1,0,2,1,0.16220903878338375,-307.7724925472872,-2.7193577865381267,-1544.463598693068
29,17029,frozen_stage30,0.1,383,0,1,2,2,0.24965051606641067,-357.3392988525016,-3.1573107678598813,-1802.4015960613394
29,17029,frozen_stage30,0.1,384,0,0,4,3,0.2499735142680828,219.88575116992362,1.9428247945220318,1048.5257111978872
29,17029,frozen_stage30,0.1,385,0,0,4,3,0.23857597972262418,236.59533652031635,2.090464177939094,1132.7665464967586
29,17029,frozen_stage30,0.1,386,0,0,1,1,0.19604122484433306,-19.400750912908933,-0.1714174734169907,-125.24213595327015
29,17029,frozen_stage30,0.1,387,0,0,2,4,0.24994064236498864,-217.37760297985207,-1.9206637746920525,-1111.1594659294785
29,17029,frozen_stage30,0.1,388,1,0,5,5,0.24283316046284237,32.04382001655229,0.28312670424583014,121.82602659180978
29,17029,frozen_stage30,0.1,389,1,0,2,4,0.1899269698525816,14.46552062416857,0.12781170214429352,42.94453511873836
29,17029,frozen_stage30,0.1,390,1,0,3,2,0.1800091096189452,-173.44437699912808,-1.532486913369512,-883.6740246648695
29,17029,frozen_stage30,0.1,391,0,0,1,3,0.13442893423652277,49.49356961129961,0.43730589043910556,224.28033742880334
29,17029,frozen_stage30,0.1,392,1,0,4,2,0.19399365562201687,-293.7473882510342,-2.5954374314103363,-1479.9620152028356
29,17029,frozen_stage30,0.1,393,0,0,4,4,0.07653599874170672,-3.3150306417065556,-0.029290318681589607,-27.858991481100897
29,17029,frozen_stage30,0.1,394,0,0,3,5,0.1923317285721006,-21.2203878774722,-0.18749507641296817,-133.67283453934837
29,17029,frozen_stage30,0.1,395,1,0,3,3,0.2348647456117449,-301.721598232063,-2.665894442769365,-1525.480980194377
29,17029,frozen_stage30,0.1,396,0,1,5,2,0.1632397677887003,-5.482723737317009,-0.048443209992912815,-51.577031178983376
29,17029,frozen_stage30,0.1,397,1,0,4,2,0.18173525618290023,58.50937276050084,0.5169660130600653,261.7111196121386
29,17029,frozen_stage30,0.1,398,0,0,4,3,0.051340353615897914,-0.9742042424302498,-0.008607688979625569,-12.516308788189376
29,17029,frozen_stage30,0.1,399,1,0,1,3,0.23783994044734366,-204.63828384624372,-1.8081041161129174,-1046.4226729835207
29,17029,frozen_stage30,0.1,400,0,0,5,1,0.24966448316509512,39.945168498064334,0.35293993979367466,159.82645348435182
29,17029,frozen_stage30,0.1,401,1,0,2,3,0.24964980365745076,-77.79852795910509,-0.687397470241079,-421.7199557817191
29,17029,frozen_stage30,0.1,402,0,0,4,2,0.22202286961604212,-19.41306221795597,-0.17152625130992397,-129.2019898973025
29,17029,frozen_stage30,0.1,403,0,0,3,3,0.2197080275881997,72.5167703602434,0.6407299187188628,325.1965958588794
29,17029,frozen_stage30,0.1,404,1,0,3,4,0.24865284442650182,-23.968867413290777,-0.21177957034226436,-155.69993676980795
29,17029,frozen_stage30,0.1,405,0,0,1,1,0.16736677577366535,-35.63953717450778,-0.31489705958443365,-201.14407027750872
29,17029,frozen_stage30,0.1,406,0,0,4,4,0.23669256256808135,-265.35200598193734,-2.3445469010835196,-1346.1220035931754
29,17029,frozen_stage30,0.1,407,0,0,3,1,0.23792811314651618,206.8667102386871,1.8277936231636065,986.0309312572939
29,17029,frozen_stage30,0.1,408,1,0,1,4,0.23490991568778966,-87.84791111131779,-0.7761899029198244,-469.1429210599302
29,17029,frozen_stage30,0.1,409,0,0,5,4,0.19673491202748558,78.08440230142502,0.6899233445072457,356.1432801201708
29,17029,frozen_stage30,0.1,410,1,0,4,4,0.24777046993605856,-157.42890657485825,-1.3909804589009802,-814.740816156829
29,17029,frozen_stage30,0.1,411,0,0,2,5,0.24937592540867057,-66.3764896383152,-0.5864767914997696,-365.2641956497428
29,17029,frozen_stage30,0.1,412,1,1,3,4,0.1811363699314792,324.3731206874814,2.866034466513109,1574.9302595296506
29,17029,frozen_stage30,0.1,413,1,0,3,4,0.18587027877070694,56.19199912986336,0.49649060288082736,249.64482539928494
29,17029,frozen_stage30,0.1,414,1,0,5,1,0.24573023320877782,152.42005118419482,1.346724164923859,715.942245447614
29,17029,frozen_stage30,0.1,415,1,0,2,2,0.24961162029954517,87.41460010899218,0.7723613357908574,394.29094693971746
29,17029,frozen_stage30,0.1,416,0,0,5,4,0.23260287802167487,-151.70311422607696,-1.3403895893957514,-784.184330284942
29,17029,frozen_stage30,0.1,417,0,0,1,5,0.2038571783270377,141.89436484340618,1.2537233029151016,670.2386233910614
29,17029,frozen_stage30,0.1,418,0,0,2,4,0.23994017694175823,-2.854582835558097,-0.025221981330902466,-50.10674064945843
29,17029,frozen_stage30,0.1,419,1,0,5,2,0.2267050116861797,-310.841236574384,-2.746472012685858,-1569.2993162638518
29,17029,frozen_stage30,0.1,420,1,0,3,2,0.2424054610592197,-202.8517679591297,-1.7923191580479885,-1038.284025882658
29,17029,frozen_stage30,0.1,421,0,1,3,3,0.16480168317781643,-27.780229148153694,-0.24545527711264933,-161.94117223949212
29,17029,frozen_stage30,0.1,422,1,0,2,4,0.24160793189073265,99.32959190064062,0.8776375592668032,454.34146373600066
29,17029,frozen_stage30,0.1,423,0,0,5,2,0.23268883852282973,78.85444230649571,0.69672711786075,354.5510090396757
29,17029,frozen_stage30,0.1,424,1,0,1,2,0.2461471422869719,80.87902653671097,0.7146155550156471,362.5309672576715
29,17029,frozen_stage30,0.1,425,0,0,1,5,0.12783405661504832,-8.619830415456391,-0.07616146188018427,-61.758223885446526
29,17029,frozen_stage30,0.1,426,0,0,1,1,0.24544255681056573,2.412453627542387,0.0213154999734474,-24.918026865530617
29,17029,frozen_stage30,0.1,427,0,0,3,1,0.16847855590613572,55.14711751325501,0.4872584361702241,247.09400778918138
29,17029,frozen_stage30,0.1,428,0,0,1,5,0.20639696999395835,67.94254089667268,0.6003138100334448,304.60157212648164
29,17029,frozen_stage30,0.1,429,0,0,5,3,0.16975495902865195,100.49775973616829,0.8879590349556595,470.894093594095
29,17029,frozen_stage30,0.1,430,1,0,2,1,0.129636225075393,48.80444615865189,0.4312170642047217,221.59592204652955
29,17029,frozen_stage30,0.1,431,1,0,2,1,0.24895255557023166,93.63908075313857,0.8273584207048534,425.13322278562555
29,17029,frozen_stage30,0.1,432,0,1,2,4,0.0789819008475835,-0.02929263175008257,-0.0002588182770282571,-11.997437558494257
29,17029,frozen_stage30,0.1,433,0,0,5,2,0.13100189351469035,-3.8816740126156124,-0.03429695865164803,-38.83136162944224
29,17029,frozen_stage30,0.1,434,1,0,4,3,0.05437606703859778,131.9631606043415,1.165975053051441,643.6198766354063
29,17029,frozen_stage30,0.1,435,1,0,5,1,0.24197611873420113,42.08892096647305,0.37188130105415795,171.56846185527368
29,17029,frozen_stage30,0.1,436,1,0,5,2,0.24440824390065857,-309.0149852127361,-2.7303359674552725,-1562.9359785494617
29,17029,frozen_stage30,0.1,437,1,0,4,2,0.1896552989701801,-174.47595285041604,-1.541601515523808,-890.2166841000615
29,17029,frozen_stage30,0.1,438,0,0,4,3,0.08246076119512884,-9.85563615298563,-0.08708055970853323,-61.052861136865296
29,17029,frozen_stage30,0.1,439,0,0,5,2,0.24883476641772828,-201.76581871000346,-1.7827241337430046,-1033.8852486157064
29,17029,frozen_stage30,0.1,440,0,0,4,1,0.24986412383153056,158.80888759103817,1.4031734332976349,746.8770164190922
29,17029,frozen_stage30,0.1,441,1,1,5,5,0.24857233966713127,-126.38158650955341,-1.1166584398278943,-661.5151435198292
29,17029,frozen_stage30,0.1,442,0,0,4,1,0.11562981436718682,57.5485507779947,0.5084765645132507,266.88591489301706
29,17029,frozen_stage30,0.1,443,0,0,4,1,0.08766023198421374,-16.173642419105143,-0.1429040005656756,-93.03844548930788
29,17029,frozen_stage30,0.1,444,0,0,5,1,0.221541559502737,-114.38702690919138,-1.0106791862065567,-598.2162506353616
29,17029,frozen_stage30,0.1,445,1,0,2,5,0.2472405083389458,-38.45519233018333,-0.3397750911083721,-227.03748459774906
29,17029,frozen_stage30,0.1,446,1,0,2,1,0.22015952337420053,80.80352005154654,0.7139484091421917,366.0579763514273
29,17029,frozen_stage30,0.1,447,0,1,1,4,0.12123765321702035,-0.1727599450984194,-0.0015264395398594793,-19.04732879276078
29,17029,frozen_stage30,0.1,448,1,1,2,4,0.23454914958515372,114.41123486443087,1.0108930782637444,529.8906053362014
29,17029,frozen_stage30,0.1,449,0,0,4,2,0.1747017314626904,-47.875940142427595,-0.4230131469404812,-262.6817147352744
29,17029,frozen_stage30,0.1,450,1,0,5,5,0.24901738571100165,-187.17167195909437,-1.653775941276236,-961.8306145752937
29,17029,frozen_stage30,0.1,451,1,0,5,1,0.2308466383884413,-299.3012037035703,-2.6445087800901717,-1512.92340024032
29,17029,frozen_stage30,0.1,452,0,0,5,2,0.14087349157491535,89.10069705894189,0.7872590312663538,418.937012977839
29,17029,frozen_stage30,0.1,453,1,0,2,5,0.2252889741891507,57.48911073374083,0.5079513754496143,250.13586145209874
29,17029,frozen_stage30,0.1,454,0,0,5,5,0.1886080749029192,-11.866605617436244,-0.10484870209963394,-86.91470521894871
29,17029,frozen_stage30,0.1,455,0,0,4,5,0.21979014438616135,131.3440856165999,1.1605051477508317,615.7386256778102
29,17029,frozen_stage30,0.1,456,0,0,3,4,0.2409172551030633,-144.22774095720393,-1.2743401047984053,-748.5104010981702
29,17029,frozen_stage30,0.1,457,0,0,1,1,0.2366554126591788,-0.28876936283523946,-0.0025514535390748438,-36.94097335520947
29,17029,frozen_stage30,0.1,458,1,0,3,4,0.244047560467225,-179.43123899689172,-1.5853844925384704,-922.8539765625615
29,17029,frozen_stage30,0.1,459,1,0,3,2,0.2473841343897937,79.58067943938804,0.7031438661083227,355.93265862625503
29,17029,frozen_stage30,0.1,460,1,0,4,2,0.2498940113853533,220.9205355634684,1.9519677461051457,1053.648552074373
29,17029,frozen_stage30,0.1,461,0,0,4,4,0.13377166606327268,-34.275186177480855,-0.30284218594504825,-189.36380149885534
29,17029,frozen_stage30,0.1,462,0,0,3,5,0.24410358293984002,-15.993434869795315,-0.14131175689778724,-115.6257245923633
29,17029,frozen_stage30,0.1,463,0,0,4,5,0.07641182333130217,12.24878127342687,0.10822545723893136,49.03096217470896
29,17029,frozen_stage30,0.1,464,1,0,4,1,0.21386677363486098,-72.73215634018386,-0.6426329852886351,-391.32667462130456
29,17029,frozen_stage30,0.1,465,0,0,2,3,0.21538649313280922,-25.183281358312186,-0.22250965862969327,-156.70579825191209
29,17029,frozen_stage30,0.1,466,1,0,4,1,0.1201017990019616,-156.69006457562824,-1.3844523389673289,-791.9324497319618
29,17029,frozen_stage30,0.1,467,0,0,1,3,0.20724749504079723,-30.87987520523883,-0.27284254155296184,-183.62046610408748
29,17029,frozen_stage30,0.1,468,0,0,1,5,0.13705195855794972,45.52252237983457,0.4022192648598687,204.27327832053177
29,17029,frozen_stage30,0.1,469,0,0,1,3,0.21743684777488997,-68.15985935907545,-0.6022339512650484,-369.2793731097698
29,17029,frozen_stage30,0.1,470,0,0,2,5,0.08703832199226641,54.340183377599736,0.480128680658755,255.33015290890785
29,17029,frozen_stage30,0.1,471,0,0,4,1,0.2455836766181704,43.27797897077869,0.38238735413217056,176.89996185922274
29,17029,frozen_stage30,0.1,472,1,0,4,4,0.12604969228260918,-190.5599877941279,-1.6837137793623773,-960.1121910614208
29,17029,frozen_stage30,0.1,473,0,0,1,5,0.21239051071791748,-12.101205967975222,-0.10692153935900899,-91.64243461214211
29,17029,frozen_stage30,0.1,474,0,0,4,4,0.18228017583284453,111.53347859267154,0.9854663454826617,523.5210297289218
29,17029,frozen_stage30,0.1,475,0,1,5,5,0.2397017643734741,169.57327735843444,1.4982833857466924,801.5685379528489
29,17029,frozen_stage30,0.1,476,0,0,2,3,0.23352594668458582,-13.811873311296694,-0.12203632925376541,-103.26338212862699
29,17029,frozen_stage30,0.1,477,1,0,1,4,0.1942392794928687,37.861343300102135,0.33452807253756434,157.85184090302027
29,17029,frozen_stage30,0.1,478,1,0,2,2,0.24956319548319333,-130.861038669429,-1.1562371331983265,-683.7883301472083
29,17029,frozen_stage30,0.1,479,0,0,1,5,0.19369183101717477,-13.477701361624481,-0.11908371615354127,-95.63499376876332
29,17029,frozen_stage30,0.1,480,0,0,5,2,0.22476155532651984,145.5619770616518,1.2861288949845624,685.2162442487769
29,17029,frozen_stage30,0.1,481,0,0,4,4,0.13467350983272794,-104.9551296007491,-0.9273426177716771,-538.5948819482085
29,17029,frozen_stage30,0.1,482,1,0,1,4,0.24874602532652754,-206.09971474425416,-1.821016749919467,-1055.2775037453957
29,17029,frozen_stage30,0.1,483,0,0,1,1,0.2016407565298091,86.10459535658829,0.7607866443869331,395.0196481293288
29,17029,frozen_stage30,0.1,484,1,0,1,5,0.2322056028684698,-51.69754751233236,-0.45677938014875047,-290.1866045138887
29,17029,frozen_stage30,0.1,485,0,0,2,1,0.207090601844564,-39.4092278878733,-0.3482045774505924,-225.72429931958612
29,17029,frozen_stage30,0.1,486,0,0,5,4,0.24812156891508444,-66.85055405740822,-0.5906654399352147,-367.4174097310623
29,17029,frozen_stage30,0.1,487,0,0,3,3,0.23047084251300098,-42.54275860536596,-0.37589123354335824,-244.70979629873304
29,17029,frozen_stage30,0.1,488,1,0,2,5,0.20491988895185226,46.71247556771315,0.4127332274310244,199.96569096169614
29,17029,frozen_stage30,0.1,489,0,1,4,4,0.2499902098058664,-17.14943863471841,-0.1515257555998578,-122.21875180782631
29,17029,frozen_stage30,0.1,490,0,0,5,2,0.2149106435534211,-129.47127847170333,-1.1439577537650738,-671.7238730219038
29,17029,frozen_stage30,0.1,491,1,0,4,5,0.07699191769592563,23.885434911792668,0.2110423932777339,106.41857506833384
29,17029,frozen_stage30,0.1,492,0,1,5,2,0.18450823860971427,-2.1816711066654246,-0.01927639556892612,-38.46452632803175
29,17029,frozen_stage30,0.1,493,0,0,3,5,0.2361797108684721,-15.206056091912126,-0.1343547849056832,-110.54764735700071
