h,plugin_numerator,treated_residual_numerator,control_residual_numerator,score_numerator,normalized_contribution_days,influence,model,local_row_index,fold
0.2348647456117449,-18.195049135985666,-287.0647964999606,0.0,-305.25984563594625,-2.6971570177604356,-1544.714433824278,pooled_interaction_ridge_bounded,395,3
0.1632397677887003,22.949870870724258,0.0,-30.6704941618702,-7.720623291145941,-0.06821641820533902,-63.85190377520624,pooled_interaction_ridge_bounded,396,5
0.18173525618290023,10.504506254906875,34.261048247926034,-0.0,44.76555450283291,0.3955309917349811,192.468877467541,pooled_interaction_ridge_bounded,397,4
0.051340353615897914,-0.822120734192218,0.0,-1.5879346410816786,-2.4100553752738967,-0.021294309951147405,-19.99234941276395,pooled_interaction_ridge_bounded,398,4
0.23783994044734366,-16.802549537767916,-132.16825311838824,0.0,-148.97080265615614,-1.3162479493114907,-773.2550156312575,pooled_interaction_ridge_bounded,399,1
0.24966448316509512,-1.0771858499049594,-0.0,35.01593617901577,33.93875032911081,0.2998695699183087,128.29168465243805,pooled_interaction_ridge_bounded,400,5
0.24964980365745076,-3.1145192706181843,-67.49455321940631,0.0,-70.6090724900245,-0.6238742438831888,-388.07879446115425,pooled_interaction_ridge_bounded,401,2
0.22202286961604212,-2.873099423137934,0.0,-3.2736192843642478,-6.146718707502181,-0.05431001075035144,-65.33967996223157,pooled_interaction_ridge_bounded,402,4
0.2197080275881997,9.162057462349726,-0.0,73.02814954324565,82.19020700559537,0.7262006345921452,371.3304812442952,pooled_interaction_ridge_bounded,403,3
0.24865284442650182,-9.457790019448787,-26.954271517415126,0.0,-36.412061536863916,-0.3217227837506074,-219.01905426297745,pooled_interaction_ridge_bounded,404,3
0.16736677577366535,19.255985694483364,0.0,-50.447317802689625,-31.19133210820626,-0.2755944533539341,-180.42644818698867,pooled_interaction_ridge_bounded,405,1
0.23669256256808135,-28.72414160383499,0.0,-188.32575206374955,-217.04989366758454,-1.9177682629370543,-1109.3240980445753,pooled_interaction_ridge_bounded,406,4
0.23792811314651618,8.619599465775087,-0.0,202.59199062142477,211.21159008719985,1.8661832880418296,1005.7101541701078,pooled_interaction_ridge_bounded,407,3
0.23490991568778966,-11.219273046425792,-79.67428012252448,0.0,-90.89355316895028,-0.8031000090696078,-485.9436826501026,pooled_interaction_ridge_bounded,408,1
0.19673491202748558,15.339734645250413,-0.0,64.17723156366334,79.51696620891376,0.7025809208367627,361.746546059891,pooled_interaction_ridge_bounded,409,5
0.24777046993605856,-18.86176427325481,-155.38786055101804,0.0,-174.24962482427284,-1.5396017692985677,-899.6743863774702,pooled_interaction_ridge_bounded,410,4
0.24937592540867057,10.588576380988716,0.0,-73.84804854482124,-63.25947216383253,-0.5589360399860275,-351.7351881246837,pooled_interaction_ridge_bounded,411,2
0.1811363699314792,11.448207282652973,344.13279516318084,-0.0,355.5810024458338,3.141775146125332,1727.7137161371747,pooled_interaction_ridge_bounded,412,3
0.18587027877070694,6.982762528410337,57.51481225935528,-0.0,64.49757478776561,0.5698754322074049,289.2759342026533,pooled_interaction_ridge_bounded,413,3
0.24573023320877782,1.7443469088117676,157.65694900681112,-0.0,159.40129591562288,1.4084077223562061,748.5843650104243,pooled_interaction_ridge_bounded,414,5
0.24961162029954517,-3.8890301495939323,82.66028930511884,-0.0,78.7712591555249,0.6959921439602917,349.7325322484807,pooled_interaction_ridge_bounded,415,2
0.23260287802167487,-5.271180925336016,0.0,-128.05856741433325,-133.32974833966927,-1.17804968963866,-695.1770732292543,pooled_interaction_ridge_bounded,416,5
0.2038571783270377,6.615722696460766,-0.0,123.0838371879363,129.69955988439708,1.1459747593525218,608.4815668939026,pooled_interaction_ridge_bounded,417,1
0.23994017694175823,-3.57423137613601,0.0,-2.160179220764906,-5.734410596900917,-0.050667016986559815,-66.12617316180155,pooled_interaction_ridge_bounded,418,2
0.2267050116861797,18.15029591675198,-340.65148452240817,0.0,-322.5011886056562,-2.849494804243584,-1628.5856653661333,pooled_interaction_ridge_bounded,419,5
0.2424054610592197,16.756331078723136,-223.5950606557479,0.0,-206.83872957702476,-1.8275463969429193,-1059.7901596300355,pooled_interaction_ridge_bounded,420,3
0.16480168317781643,15.594074797366801,0.0,-45.39391090875568,-29.799836111388878,-0.26329973707645327,-173.14956358340984,pooled_interaction_ridge_bounded,421,3
0.24160793189073265,-4.337955712515916,80.59535474368352,-0.0,76.2573990311676,0.6737806557052508,338.57731596645164,pooled_interaction_ridge_bounded,422,2
0.23268883852282973,-39.084831005949496,-0.0,75.0227306241112,35.93789961816171,0.3175332738466169,140.84026001845612,pooled_interaction_ridge_bounded,423,5
0.2461471422869719,-5.968240023030599,99.48440488140575,-0.0,93.51616485837515,0.826272383766504,423.1050254350379,pooled_interaction_ridge_bounded,424,1
0.12783405661504832,8.461159830146551,0.0,-18.74832957797587,-10.287169747829319,-0.0908934223577535,-70.95007072752625,pooled_interaction_ridge_bounded,425,1
0.24544255681056573,16.121376872888295,-0.0,-15.51976200570651,0.6016148671817838,0.005315634480610782,-35.69878781332034,pooled_interaction_ridge_bounded,426,1
0.16847855590613572,-0.25695224944688994,-0.0,50.76786000058688,50.51090775113999,0.4462946937243507,222.93442066056977,pooled_interaction_ridge_bounded,427,3
0.20639696999395835,8.869339348893325,-0.0,44.03291103857624,52.902250387469564,0.46742366520767553,228.77135330140578,pooled_interaction_ridge_bounded,428,1
0.16975495902865195,11.587494489958141,-0.0,97.88830569701581,109.47580018697396,0.9672855010920104,513.9671807529819,pooled_interaction_ridge_bounded,429,5
0.129636225075393,-0.5317720247195247,21.229582464634735,-0.0,20.69781043991521,0.18287778585484138,81.80409749594286,pooled_interaction_ridge_bounded,430,2
0.24895255557023166,13.323442170819314,74.01106879817834,-0.0,87.33451096899766,0.7716536993654619,392.1311793891307,pooled_interaction_ridge_bounded,431,2
0.0789819008475835,0.0,0.0,-0.023751265434513853,-0.023751265434513853,-0.00020985692407048223,-12.561150701234762,pooled_interaction_ridge_bounded,432,2
0.13100189351469035,1.8059015807902878,0.0,-5.478850760524644,-3.672949179734356,-0.03245274738103779,-38.78083583341881,pooled_interaction_ridge_bounded,433,5
0.05437606703859778,-1.9670935042940065,197.9125103139014,-0.0,195.9454168096074,1.731297331114789,959.2280919841737,pooled_interaction_ridge_bounded,434,4
0.24197611873420113,-7.69118367075556,56.67883654996388,-0.0,48.987652879208326,0.43283580738078614,203.83113678682315,pooled_interaction_ridge_bounded,435,5
0.24440824390065857,1.5966178430135658,-302.92054770413046,0.0,-301.3239298611169,-2.662380800039172,-1526.7781355391483,pooled_interaction_ridge_bounded,436,5
0.1896552989701801,11.909890883220184,-206.94410688369484,0.0,-195.03421600047466,-1.7232463159155205,-993.175464537452,pooled_interaction_ridge_bounded,437,4
0.08246076119512884,-3.6807117727141714,0.0,-12.944193119437447,-16.62490489215162,-0.1468911798931551,-95.10411535681659,pooled_interaction_ridge_bounded,438,4
0.24883476641772828,-0.999966912268667,0.0,-214.73274292252788,-215.73270983479654,-1.906130139976979,-1104.7314287611102,pooled_interaction_ridge_bounded,439,5
0.24986412383153056,-0.8122951947787242,-0.0,186.70890675552027,185.89661156074155,1.6425100045647723,878.7962336206058,pooled_interaction_ridge_bounded,440,4
0.24857233966713127,-11.483407116327363,-117.49396146178294,0.0,-128.97736857811032,-1.1395937584519318,-676.1962453493069,pooled_interaction_ridge_bounded,441,5
0.11562981436718682,-0.1462806499834241,-0.0,54.27032372225006,54.12404307226664,0.47821894916381974,249.1065607441329,pooled_interaction_ridge_bounded,442,4
0.08766023198421374,-1.6890410425056033,0.0,-13.90928509220538,-15.598326134710984,-0.13782073011242327,-90.8529264966578,pooled_interaction_ridge_bounded,443,4
0.221541559502737,8.650489769112186,0.0,-121.773140678595,-113.12265090948281,-0.9995076526771556,-593.6293299150011,pooled_interaction_ridge_bounded,444,5
0.2472405083389458,-3.3966220544371986,-50.793522242702,0.0,-54.1901442971392,-0.4788029938231367,-306.6043738119242,pooled_interaction_ridge_bounded,445,2
0.22015952337420053,14.740132003856361,57.49298271392659,-0.0,72.23311471778295,0.6382236480198926,322.080211204786,pooled_interaction_ridge_bounded,446,2
0.12123765321702035,0.0,0.0,-0.25377985529352387,-0.25377985529352387,-0.0022422998879697838,-20.354809683340758,pooled_interaction_ridge_bounded,447,1
0.23454914958515372,12.020659276737767,127.55350060551605,-0.0,139.5741598822538,1.2332228762029753,652.4176500230499,pooled_interaction_ridge_bounded,448,2
0.1747017314626904,13.481955200839227,0.0,-60.569078735125395,-47.087123534286164,-0.416043470840625,-260.09309372388117,pooled_interaction_ridge_bounded,449,4
0.24901738571100165,3.4518749975452336,-177.33326288145545,0.0,-173.8813878839102,-1.5363481712177962,-898.052080454394,pooled_interaction_ridge_bounded,450,5
0.2308466383884413,-6.311540970326131,-287.53864480761956,0.0,-293.8501857779457,-2.5963457102916947,-1487.7278478344838,pooled_interaction_ridge_bounded,451,5
0.14087349157491535,5.592129350424827,-0.0,85.13548383903876,90.72761318946358,0.8016338280877392,425.91825930746575,pooled_interaction_ridge_bounded,452,5
0.2252889741891507,13.119144193398148,43.16622864756111,-0.0,56.28537284095926,0.4973156165986715,242.504460934698,pooled_interaction_ridge_bounded,453,2
0.1886080749029192,7.3232664546841635,0.0,-20.900754154513404,-13.577487699829241,-0.11996538934512953,-96.77643322143898,pooled_interaction_ridge_bounded,454,5
0.21979014438616135,-0.9461780461853748,-0.0,116.09311023042142,115.14693218423604,1.01739341303567,534.0943066408913,pooled_interaction_ridge_bounded,455,4
0.2409172551030633,-11.093610108457485,0.0,-100.27805363248206,-111.37166374093954,-0.984036612521821,-588.0337187265876,pooled_interaction_ridge_bounded,456,3
0.2366554126591788,-14.916334809335634,0.0,13.333919546954224,-1.58241526238141,-0.013981604495185707,-45.10150289350102,pooled_interaction_ridge_bounded,457,1
0.244047560467225,-9.184935648867956,-193.03143099459572,0.0,-202.2163666434637,-1.7867049996771995,-1037.2185363558135,pooled_interaction_ridge_bounded,458,3
0.2473841343897937,-11.063997182060117,90.39618370456483,-0.0,79.33218652250471,0.7009482795475048,352.8539592775166,pooled_interaction_ridge_bounded,459,3
0.2498940113853533,-7.524266943528907,198.09647785447726,-0.0,190.57221091094834,1.6838217780585127,901.8848061278501,pooled_interaction_ridge_bounded,460,4
0.13377166606327268,-5.438942635715747,0.0,-23.26584558583442,-28.704788221550167,-0.2536243207284263,-162.85213149329095,pooled_interaction_ridge_bounded,461,4
0.24410358293984002,5.176686230130974,0.0,-19.18304949131675,-14.006363261185777,-0.1237547666464542,-107.63818260398321,pooled_interaction_ridge_bounded,462,3
0.07641182333130217,9.717892901344902,-0.0,0.19049133580478103,9.908384237149683,0.08754662122107872,36.89964417587131,pooled_interaction_ridge_bounded,463,4
0.21386677363486098,-3.9914606288218684,-80.89969271874715,0.0,-84.89115334756902,-0.7500651437471966,-452.9817813745367,pooled_interaction_ridge_bounded,464,4
0.21538649313280922,-8.667898970879897,0.0,-22.214966572660643,-30.88286554354054,-0.2728689630166795,-186.46855281337895,pooled_interaction_ridge_bounded,465,2
0.1201017990019616,13.622534111823759,-165.66645337974924,0.0,-152.04391926792547,-1.343400809913127,-769.8834594726645,pooled_interaction_ridge_bounded,466,4
0.20724749504079723,-11.030620369088158,0.0,-26.57406089675892,-37.60468126584708,-0.3322603068396504,-218.38598990235855,pooled_interaction_ridge_bounded,467,1
0.13705195855794972,19.139710510282473,-0.0,21.61121519782922,40.750925708111694,0.3600592964491915,179.680190367272,pooled_interaction_ridge_bounded,468,1
0.21743684777488997,-2.1297790291818006,0.0,-59.50407486868414,-61.63385389786594,-0.5445727105899943,-338.6739873682418,pooled_interaction_ridge_bounded,469,1
0.08703832199226641,3.2741531078998007,-0.0,45.248094391887285,48.522247499787085,0.42872366684492774,225.94337522885235,pooled_interaction_ridge_bounded,470,2
0.2455836766181704,-9.11818656162443,-0.0,63.53607611013641,54.41788954851198,0.4808152620981272,230.0832701664319,pooled_interaction_ridge_bounded,471,4
0.12604969228260918,-6.39556448773502,-140.6337056994411,0.0,-147.0292701871761,-1.299093325148559,-746.0526843151639,pooled_interaction_ridge_bounded,472,4
0.21239051071791748,10.765175906977692,0.0,-58.272244180892365,-47.50706827391467,-0.41975393888204376,-268.10522810531415,pooled_interaction_ridge_bounded,473,1
0.18228017583284453,9.541718890081697,-0.0,97.70102157194194,107.24274046202363,0.9475550557211807,500.96447547395314,pooled_interaction_ridge_bounded,474,4
0.2397017643734741,7.37819551721032,-0.0,163.64600299732595,171.02419851453627,1.5111031595700213,806.9409181645651,pooled_interaction_ridge_bounded,475,5
0.23352594668458582,5.659109939512243,0.0,-18.48360815575717,-12.824498216244928,-0.11331226775385633,-100.13428669412919,pooled_interaction_ridge_bounded,476,2
0.1942392794928687,8.76065817347566,33.08112606139128,-0.0,41.84178423486694,0.36969769721786194,176.0580186157424,pooled_interaction_ridge_bounded,477,1
0.24956319548319333,-2.5653381685540357,-122.88147285424797,0.0,-125.44681102280201,-1.108399127965669,-658.9145592798179,pooled_interaction_ridge_bounded,478,2
0.19369183101717477,6.9336502901611645,0.0,-20.91322940048697,-13.979579110325805,-0.1235181123288638,-99.56336673475224,pooled_interaction_ridge_bounded,479,1
0.22476155532651984,2.7869663212849436,-0.0,136.34412542886417,139.13109175014912,1.2293080988782257,651.7713549881339,pooled_interaction_ridge_bounded,480,5
0.13467350983272794,20.73204105111313,0.0,-101.66568697863369,-80.93364592752056,-0.7150981506643508,-420.9580906789017,pooled_interaction_ridge_bounded,481,4
0.24874602532652754,-22.617478964566722,-197.96199301652493,0.0,-220.57947198109164,-1.9489542412244314,-1128.6561199273883,pooled_interaction_ridge_bounded,482,1
0.2016407565298091,3.511912837467565,-0.0,76.33689486836883,79.84880770583639,0.7055129429648104,362.612615584099,pooled_interaction_ridge_bounded,483,1
0.2322056028684698,-9.810735387427709,1.793490985105829,0.0,-8.01724440232188,-0.07083724673244969,-76.1827257260302,pooled_interaction_ridge_bounded,484,1
0.207090601844564,-6.30628613662688,0.0,-28.514408387374363,-34.82069452400124,-0.30766208507720944,-204.6108649329663,pooled_interaction_ridge_bounded,485,2
0.24812156891508444,0.6294946136512422,0.0,-64.77784635857702,-64.14835174492578,-0.5667898335142756,-355.9278309948599,pooled_interaction_ridge_bounded,486,5
0.23047084251300098,-7.58411631816641,0.0,-45.15278733544233,-52.73690365360874,-0.46596272591293336,-296.78455177418283,pooled_interaction_ridge_bounded,487,3
0.20491988895185226,5.017264666666971,26.290672347890265,-0.0,31.307937014557236,0.27662472885844613,122.34746652991686,pooled_interaction_ridge_bounded,488,2
0.2499902098058664,-4.416781599867011,0.0,-5.258516581879526,-9.675298181746538,-0.08548716368331123,-87.17404866197884,pooled_interaction_ridge_bounded,489,4
0.2149106435534211,-19.790581737954703,0.0,-103.45154933595005,-123.24213107390474,-1.088919435234724,-642.5657952228156,pooled_interaction_ridge_bounded,490,5
0.07699191769592563,5.687861245840351,23.38315923608069,-0.0,29.07102048192104,0.25686020623813594,131.45454255437005,pooled_interaction_ridge_bounded,491,4
0.18450823860971427,0.0,0.0,-0.46941800506665654,-0.46941800506665654,-0.004147594532097692,-31.38834414059666,pooled_interaction_ridge_bounded,492,5
0.2361797108684721,6.674367335809801,0.0,-19.998365068676073,-13.323997732866271,-0.11772565079746146,-103.01947650058283,pooled_interaction_ridge_bounded,493,3
0.2382492905633353,-5.111405297038651,0.0,-174.2590494745587,-179.37045477159737,-1.5848474268150692,-923.466617921826,pooled_interaction_ridge_bounded,494,5
0.2487028502862936,-2.747811272204893,-0.0,254.77448304814925,252.02667177594435,2.226809441730415,1205.6025812043586,pooled_interaction_ridge_bounded,495,5
0.2300376674747738,-0.9628511850409872,0.0,-37.04324054971517,-38.00609173475616,-0.33580701328892193,-223.95926036173378,pooled_interaction_ridge_bounded,496,4
0.2466132012894591,-36.231782380267276,-0.0,213.2955635937592,177.06378121349192,1.564466558306257,835.6821399777235,pooled_interaction_ridge_bounded,497,1
0.11326379476284494,17.0095651226438,-0.0,-9.9502285471852,7.0593365754586,0.06237354652907218,17.021754315496317,pooled_interaction_ridge_bounded,498,1
0.10244861830969894,2.262447561677718,-309.1851376757704,0.0,-306.9226901140927,-2.7118492634579767,-1532.064832251765,pooled_interaction_ridge_bounded,499,2
0.19614179155045627,10.800187230782054,-0.0,76.22065209308292,87.02083932386498,0.7688822189659368,398.9024196640903,pooled_interaction_ridge_bounded,500,3
0.24719324382462324,7.227737705470569,0.0,-44.53142863815467,-37.303690932684106,-0.32960087357001316,-223.1929419212575,pooled_interaction_ridge_bounded,501,3
0.20922732027787677,6.4264302616021,-0.0,85.8973222063441,92.3237524679462,0.8157366926401137,423.03240526948974,pooled_interaction_ridge_bounded,502,5
0.24426335075242783,2.6808055319461452,15.090156779795684,-0.0,17.77096231174183,0.1570172965645584,49.288228822163255,pooled_interaction_ridge_bounded,503,1
0.20959006042869208,-10.368390841113275,-0.0,379.75741829869105,369.38902745757775,3.263777473304165,1791.4300508375718,pooled_interaction_ridge_bounded,504,3
0.23989291641398092,6.708373795148939,0.0,-80.92495650557777,-74.21658271042882,-0.6557487981251183,-404.3594427771776,pooled_interaction_ridge_bounded,505,3
0.23990972926890566,-45.537382537343625,132.7170009104266,-0.0,87.17961837308297,0.7702851287590001,392.79087343419377,pooled_interaction_ridge_bounded,506,5
0.14612274193146324,5.593678664161163,32.0129879135515,-0.0,37.60666657771266,0.33227784828149826,162.7212311050013,pooled_interaction_ridge_bounded,507,5
0.10204144240372272,-1.426604536095394,0.0,-7.595180889188142,-9.021785425283536,-0.07971297968076717,-60.636497807691896,pooled_interaction_ridge_bounded,508,5
0.1623490542693482,2.4684368910069723,-112.83797777116143,0.0,-110.36954088015446,-0.9751822455119913,-570.7054665932311,pooled_interaction_ridge_bounded,509,2
0.24380667312979276,17.547842126218338,-338.1132305034101,0.0,-320.56538837719177,-2.8323908279236467,-1621.7189618068712,pooled_interaction_ridge_bounded,510,2
0.19756279112351086,-2.1913734797938518,0.0,-28.454843276656653,-30.646216756450507,-0.27077802657033934,-182.49154043099256,pooled_interaction_ridge_bounded,511,3
0.15658679837223816,-1.0289556523376822,181.15162723652816,-0.0,180.12267158419047,1.5914937213866207,864.9742599899428,pooled_interaction_ridge_bounded,512,3
0.221148953803775,0.15212140037371824,64.425629544328,-0.0,64.57775094470172,0.5705838374805805,284.1136693149907,pooled_interaction_ridge_bounded,513,1
0.2391409699159603,19.599452118985546,23.00824667372364,-0.0,42.607698792709186,0.3764650197275927,172.76655287913448,pooled_interaction_ridge_bounded,514,2
0.22297508079264525,-7.83228059826256,0.0,-34.63728376883645,-42.46956436709901,-0.3752445177822661,-244.8920931839512,pooled_interaction_ridge_bounded,515,1
0.2465358108395325,16.10676054158331,-193.2994370170644,0.0,-177.1926764754811,-1.5656054266028911,-914.0159064837825,pooled_interaction_ridge_bounded,516,2
0.22589655795858,-0.9884328105480112,-0.0,64.47348536259224,63.48505255204423,0.5609291803739052,277.9687163989925,pooled_interaction_ridge_bounded,517,1
0.1292283206933015,-8.691826624906241,0.0,-94.63361901291857,-103.32544563782481,-0.9129433654619744,-530.6956595038985,pooled_interaction_ridge_bounded,518,4
0.19247507642781958,-0.6839660627049162,19.239323100042018,-0.0,18.555357037337103,0.1639479026337126,61.32183904612266,pooled_interaction_ridge_bounded,519,4
0.06904540591823446,-1.5846809897789271,-0.0,23.72138003483173,22.1366990450528,0.19559124474766532,98.45719038016748,pooled_interaction_ridge_bounded,520,4
0.1821042092898148,0.7677508604859969,-0.0,87.05890374363501,87.82665460412102,0.776002088707184,405.09409098159404,pooled_interaction_ridge_bounded,521,1
0.1968624859650427,-4.316987422101325,0.0,2.9910887004692586,-1.3258987216320661,-0.011715124321180626,-37.565042848473674,pooled_interaction_ridge_bounded,522,3
0.23068856237157345,16.357170843117366,-0.0,173.96215475368382,190.31932559680118,1.6815873819874554,903.661656110767,pooled_interaction_ridge_bounded,523,5
0.24215647905134596,0.9274237714179727,161.77466567352516,-0.0,162.70208944494314,1.4375722474618167,765.4503904710687,pooled_interaction_ridge_bounded,524,5
0.23539030151059293,5.397499745442882,98.66444405545944,-0.0,104.06194380090233,0.9194507761729175,476.8865200409581,pooled_interaction_ridge_bounded,525,5
0.22682988676439278,-3.2217246430405244,-226.25523679595722,0.0,-229.47696143899773,-2.0275689901831297,-1169.1488097578476,pooled_interaction_ridge_bounded,526,1
0.22977234663106846,7.155546037557157,0.0,-52.075826189101804,-44.920280151544645,-0.39689808726102704,-258.06736859959443,pooled_interaction_ridge_bounded,527,3
0.19663753894188948,12.379288034807164,33.84127106895713,-0.0,46.22055910376429,0.4083868452852577,197.307399254835,pooled_interaction_ridge_bounded,528,4
0.18422756420883096,8.947259585033274,0.0,-30.64321726021764,-21.695957675184367,-0.19169702578715486,-136.18425509961168,pooled_interaction_ridge_bounded,529,5
0.2052597629313466,1.2116224567806313,0.0,-185.85371409104425,-184.64209163426364,-1.6314255554569275,-944.3061905900878,pooled_interaction_ridge_bounded,530,4
0.2300770993145712,-24.567473192275568,286.26968728591265,-0.0,261.7022140936371,2.3122987625037927,1256.325655699114,pooled_interaction_ridge_bounded,531,5
0.06406442643507043,0.7594169496890444,22.070245445101452,-0.0,22.829662394790496,0.2017139988160953,102.66457849642725,pooled_interaction_ridge_bounded,532,4
0.22233694586367425,-16.77756646629129,176.9432932108482,-0.0,160.1657267445569,1.415161935215603,756.0456541567912,pooled_interaction_ridge_bounded,533,4
0.20251542329807998,8.456734763136,-0.0,22.983346667105618,31.44008143024162,0.27779230541073874,123.37897275982031,pooled_interaction_ridge_bounded,534,5
0.24966708005837437,-11.298175169278693,114.48008852692541,-0.0,103.18191335764672,0.9116751701775571,470.2906060488582,pooled_interaction_ridge_bounded,535,5
0.16453343769758183,9.167993149444026,0.0,-38.80502331246208,-29.637030163018057,-0.26186124717200254,-172.30318482882208,pooled_interaction_ridge_bounded,536,3
0.20785251011863418,4.603962141717708,-63.0216580164462,0.0,-58.417695874728494,-0.5161559918294243,-321.27899979246587,pooled_interaction_ridge_bounded,537,3
0.15038301937848353,6.43075158369874,-0.0,57.103650778370834,63.53440236206957,0.5613652160606746,290.10984991741856,pooled_interaction_ridge_bounded,538,2
0.24823803655032478,-14.132693162895885,919.053203057385,-0.0,904.9205098944891,7.995524923012881,4430.387768070734,pooled_interaction_ridge_bounded,539,1
0.15402739070814192,-1.9719809184917858,-0.0,48.868477277060556,46.89649635856877,0.4143591634149598,207.3592846098204,pooled_interaction_ridge_bounded,540,3
0.2475422062258236,-1.0950802848979924,-0.0,41.96729580708635,40.87221552218836,0.361130965972375,162.87117628651689,pooled_interaction_ridge_bounded,541,2
0.2278084383118624,14.854127129951626,0.0,-32.523366019970304,-17.669238890018676,-0.15611850805800057,-123.16216404698386,pooled_interaction_ridge_bounded,542,2
0.044836704095139145,5.479068361095771,0.0,-23.91931845592674,-18.44025009483097,-0.16293086255388622,-98.14251239191695,pooled_interaction_ridge_bounded,543,4
0.24879083301511176,-2.2797938043500716,0.0,-81.29342849225195,-83.57322229660203,-0.738420418658528,-451.9747727017898,pooled_interaction_ridge_bounded,544,4
0.06807541672799945,6.15041694285145,74.94079427963726,-0.0,81.09121122248871,0.7164903361979361,389.79260727231315,pooled_interaction_ridge_bounded,545,4
0.15194383978197637,4.671212023594447,0.0,-20.23209992082908,-15.560887897234633,-0.13748994043803436,-100.79609460626773,pooled_interaction_ridge_bounded,546,2
0.24565169873239875,0.26507861149653683,27.25295939567232,-0.0,27.518038007168858,0.24313865838269935,97.21133159681771,pooled_interaction_ridge_bounded,547,1
0.24999914919187916,-0.7956109120816391,43.401198011896206,-0.0,42.605587099814564,0.37644636163223066,171.04538356172966,pooled_interaction_ridge_bounded,548,5
0.22431744371236595,9.761157581529693,-0.0,110.23477270908435,119.99593029061404,1.0602372703549259,557.3307329903108,pooled_interaction_ridge_bounded,549,5
0.1772220565362425,3.4532874029911094,-0.0,55.96819389352615,59.42148129651726,0.5250250485802818,265.5671236883585,pooled_interaction_ridge_bounded,550,1
0.15388629289725891,8.889954802028448,0.0,-39.92574049997936,-31.035785697950914,-0.2742201058987893,-177.5342965437769,pooled_interaction_ridge_bounded,551,3
0.21759318616962928,18.215660914815395,-0.0,29.675516803014933,47.89117771783033,0.4231477802177323,202.25713539976627,pooled_interaction_ridge_bounded,552,2
0.12679006360188086,8.400612728967824,0.0,-16.112098327945294,-7.71148559897747,-0.06813568111885135,-58.06400907429607,pooled_interaction_ridge_bounded,553,2
0.19519610936617204,-7.18919245647526,0.0,-42.70822699225165,-49.897419448726914,-0.44087415019783416,-277.20239557033966,pooled_interaction_ridge_bounded,554,5
0.24975865282148063,6.461795350300579,-245.68660288550436,0.0,-239.22480753520378,-2.113697158962282,-1220.906953509952,pooled_interaction_ridge_bounded,555,3
0.1607936391456355,8.402686087285987,-0.0,40.73731373164178,49.13999981892776,0.4341818855613034,217.37414309924355,pooled_interaction_ridge_bounded,556,2
0.13407283053418365,0.0,21.735592551886956,-0.0,21.735592551886956,0.19204722410958325,86.2308126852277,pooled_interaction_ridge_bounded,557,2
0.18893102910185003,4.062622205336394,116.5986888343683,-0.0,120.6613110397047,1.0661163153146513,566.192357258981,pooled_interaction_ridge_bounded,558,2
0.22978713062877099,-19.466173796037953,0.0,-42.783103483506466,-62.249277279544415,-0.5500103517226821,-339.1386314481973,arm_hist_gradient_boosting_bounded,0,1
0.1892393534779257,0.0,0.0,-13.227040666806007,-13.227040666806007,-0.11686897595180298,-91.42191100600039,arm_hist_gradient_boosting_bounded,1,3
0.1357757131559174,11.139411261247023,0.0,-96.58584738462365,-85.44643612337663,-0.7549714059268516,-440.74965026952077,arm_hist_gradient_boosting_bounded,2,3
0.18497649881379036,4.519873648315033,0.0,-37.67560094887609,-33.155727300561054,-0.2929510836296152,-189.26405059492726,arm_hist_gradient_boosting_bounded,3,1
0.15867444278995177,0.0,0.0,-63.41506580153432,-63.41506580153432,-0.5603108047244816,-335.09163063701254,arm_hist_gradient_boosting_bounded,4,2
0.24976993140117473,0.0,-247.79751630763798,0.0,-247.79751630763798,-2.189442272370885,-1258.3362858567539,arm_hist_gradient_boosting_bounded,5,3
0.2442660666218622,-10.513852217059751,0.0,1.6382079534424046,-8.875644263617346,-0.07842173333636028,-77.51693656451963,arm_hist_gradient_boosting_bounded,6,2
0.24982993765283615,-4.93985303558501,0.0,-147.38341551078753,-152.32326854637253,-1.345869031258126,-786.7871176832363,arm_hist_gradient_boosting_bounded,7,2
0.23289852724682672,24.284698328467133,-274.52603440223623,0.0,-250.2413360737691,-2.2110349113196155,-1268.0803568563865,arm_hist_gradient_boosting_bounded,8,5
0.23426370214947093,23.780392278769963,61.21585926275609,-0.0,84.99625154152605,0.7509937504258596,387.50543596010175,arm_hist_gradient_boosting_bounded,9,4
0.22024231084475218,7.102429329362836,27.41490009782499,-0.0,34.517329427187825,0.30498166932154636,140.1179395630976,arm_hist_gradient_boosting_bounded,10,4
0.2472165828412259,-45.41800698706358,-23.53088258473434,0.0,-68.94888957179792,-0.609205514691728,-374.63188488964335,arm_hist_gradient_boosting_bounded,11,4
0.19153612306964937,-1.5237803329240855,0.0,-6.020068058872008,-7.543848391796093,-0.06665450409458515,-63.6686977827453,arm_hist_gradient_boosting_bounded,12,5
0.2248221790266547,-11.72696618694578,-0.0,244.91404141994627,233.18707523300048,2.0603501096105385,1120.7374295402972,arm_hist_gradient_boosting_bounded,13,5
0.1106580415321755,-7.926925299543077,356.2796791516651,-0.0,348.352753852122,3.077909158838234,1705.2937876182855,arm_hist_gradient_boosting_bounded,14,2
0.2480418045963419,32.301115882817946,-0.0,215.8071379133759,248.10825379619385,2.1921878277065163,1191.2332126706362,arm_hist_gradient_boosting_bounded,15,4
