partition,bootstrap_row_index,h,score_numerator,original_patient_group
17,104,0.23481457600544342,69.9744025917116,104
17,105,0.20183733610773466,-31.41632438645093,105
17,106,0.23113856165527544,-29.649577487206493,106
17,107,0.21397148535933844,0.2873178434449386,107
17,108,0.24595692881767506,-37.285692372977586,108
17,109,0.23684647340728834,182.88832601297742,109
17,110,0.14770718683353717,-19.068312198284765,110
17,111,0.15353432899099637,-13.708655333587584,111
17,112,0.22986645518018917,191.74242480098724,112
17,113,0.2243566913270117,-74.79739111757209,113
17,114,0.22277759990591003,-48.83004872271229,114
17,115,0.24999975659172274,-106.37283686547558,115
17,116,0.21878413609372213,-112.43754360579933,116
17,117,0.1344837548353247,71.7026726778904,117
17,118,0.14985489707443544,-9.144957890416785,118
17,119,0.11003456799281473,-12.872364978899336,119
17,120,0.24487722930186775,-30.19633511455026,120
17,121,0.16210843137228045,-2.2632198563219204,121
17,122,0.20268448738525685,-33.16342709243012,122
17,123,0.22643911869576885,-344.9236939670285,123
17,124,0.24469773190793812,99.38597155109817,124
17,125,0.24960220535942157,-51.51045249358861,125
17,126,0.0869750704015217,-1.9625868023137474,126
17,127,0.22976714434631906,-24.541871300091355,127
17,128,0.24100432334022662,181.0620768796416,128
17,129,0.24892829944505518,56.70269909248449,129
17,130,0.19666716622958436,25.91142397208534,130
17,131,0.24897894679893542,207.11438470559432,131
17,132,0.20831163138198341,-16.95130149287967,132
17,133,0.16786272538338143,-49.08285352628647,133
17,134,0.23139113267618272,-389.16295539406593,134
17,135,0.23924795110632255,-262.64784228559574,135
17,136,0.2347720785213098,-110.23759185512819,136
17,137,0.22053458295629697,248.33935850986285,137
17,138,0.2029348541404062,135.1095368159508,138
17,139,0.10294274614509186,32.266405083250945,139
17,140,0.2178067232125175,-22.048808391805927,140
17,141,0.22049622149031345,-44.72076680908336,141
17,142,0.24583344354926281,-1.0150031587077102,142
17,143,0.238661845952161,119.89719840196307,143
17,144,0.2478282695336536,-59.33981483692489,144
17,145,0.23595558303043618,81.6226612302923,145
17,146,0.23783082947651268,66.55599743081096,146
17,147,0.21531068420994892,169.48277804913556,147
17,148,0.24615209723563922,-271.4241640432397,148
17,149,0.2479410902128297,-172.0307117730004,149
17,150,0.14525377144691562,-12.157213830724283,150
17,151,0.14690788078126787,-10.713316752759832,151
17,152,0.1836611211791248,315.6506403039865,152
17,153,0.12616116092508223,-2.09249093733266,153
17,154,0.24968487222613367,486.3741302980603,154
17,155,0.24156539191785445,-34.641419050259664,155
17,156,0.1463943606709897,-111.19103274705678,156
17,157,0.18896606940499783,45.71910562827937,157
17,158,0.2112075010273271,-64.62482253581322,158
17,159,0.22554119941598913,139.43972832668345,159
17,160,0.1756014064400933,124.57045501447152,160
17,161,0.16726800362576713,18.469240384480706,161
17,162,0.205726952079309,51.754909321426645,162
17,163,0.20633224231095054,-328.454815084449,163
17,164,0.21784233294109231,56.558571023050426,164
17,165,0.20267537678083,63.93941875843206,165
17,166,0.19200314020090087,63.05839701239587,166
17,167,0.24979819031019193,-208.34693647221388,167
17,168,0.24980148224194432,75.77687942576082,168
17,169,0.24946205701461135,182.5745060061954,169
17,170,0.20664377898688405,72.76322010617784,170
17,171,0.13314283229959673,-9.737904131976869,171
17,172,0.22130308771877458,14.23113918889387,172
17,173,0.21092296543880967,-23.294363859780553,173
17,174,0.24346902760201253,-85.91515545734202,174
17,175,0.24975620993153644,79.55291973691101,175
17,176,0.24986621006332443,12.221749576959894,176
17,177,0.24912098395124668,-64.20390273307403,177
17,178,0.24832592194523578,-193.88154321767422,178
17,179,0.21284295295850175,-13.261031564606874,179
17,180,0.23523073622348545,-295.45292718081384,180
17,181,0.21592272833650605,-68.08619188150587,181
17,182,0.23530880022639963,192.59649786227646,182
17,183,0.24871360326930803,135.80692320921787,183
17,184,0.19423148871340834,-47.29655669069757,184
17,185,0.24818802418189642,2.6913733878299366,185
17,186,0.244852365720395,81.72130829434506,186
17,187,0.24909849414299381,38.13397545918639,187
17,188,0.24248213281306008,78.60490971759633,188
17,189,0.24315528519402457,-30.777244689045137,189
17,190,0.2486332554773438,-102.55248591110397,190
17,191,0.12949640973333046,73.78409928907398,191
17,192,0.24957009180636247,97.236301906561,192
17,193,0.21314429769439064,-57.14021194962208,193
17,194,0.24131818431878815,-382.6158995255047,194
17,195,0.24996266991453364,143.38061860808747,195
17,196,0.15939942728638198,-0.14404675914571247,196
17,197,0.14006603203001952,-29.8197267557984,197
17,198,0.21526566478863426,175.78860766192452,198
17,199,0.2375320012791238,-312.7605394199824,199
17,200,0.11819240006967957,-5.519551561221917,200
17,201,0.23868020312770366,-8.459661122383666,201
17,202,0.1542976299532441,111.80365010868535,202
17,203,0.15949288594038608,70.71496378071281,203
17,204,0.18874326555522997,87.09358515302482,204
17,205,0.18856280589162405,-36.46920671614114,205
17,206,0.2096236934378203,-96.26275969729632,206
17,207,0.24865700002043548,-212.88726863150038,207
17,208,0.1278607063093411,-15.59121819705874,208
17,209,0.24944260297051293,-41.149624045450736,209
17,210,0.23827250981435563,-34.130732102802774,210
17,211,0.24243124931147955,-194.3171510963656,211
17,212,0.21879426083438921,-52.039148800465775,212
17,213,0.24913268518280612,218.5216947855465,213
17,214,0.24722497174136676,333.4833448006198,214
17,215,0.20083599614164024,130.6938910241617,215
17,216,0.22853441862515605,33.444317536315275,216
17,217,0.21642875236290707,-97.37342572225221,217
17,218,0.24903978971620455,207.03213234450962,218
17,219,0.24842669609910292,106.22975333746747,219
17,220,0.1803770797271072,-48.328030298628036,220
17,221,0.22887447864075594,-31.262582190847315,221
17,222,0.249949942568258,524.3575784812596,222
17,223,0.12642760357970798,-316.7915650173678,223
17,224,0.22528080073903445,152.12902835408568,224
17,225,0.2143566938887494,193.7564055239285,225
17,226,0.24130301949683877,121.24184806693391,226
17,227,0.2468972464371184,-116.70154517931137,227
17,228,0.20671107905371952,128.21587999456654,228
17,229,0.19214578610838678,37.01045328127821,229
17,230,0.23481595188079055,-12.574568408999506,230
17,231,0.22394304025700487,160.22783055704195,231
17,232,0.16293993752191827,30.734973957188004,232
17,233,0.23963596141123342,-207.96271974680283,233
17,234,0.24393062349379235,-158.67557052495468,234
17,235,0.1042377534058226,-29.809249216699136,235
17,236,0.23707496375971732,182.45252165564006,236
17,237,0.24617982062299007,-482.13523482119865,237
17,238,0.2286494131327524,128.0971663530161,238
17,239,0.24999867412544127,-52.7651187791125,239
17,240,0.2455043126149489,14.04631177405553,240
17,241,0.18410775658268735,252.10168554989409,241
17,242,0.17036126133729484,131.6574213800568,242
17,243,0.10739936895630262,71.15027917359876,243
17,244,0.22120944558650824,55.15397336764323,244
17,245,0.22465542377744474,-195.93249122234863,245
17,246,0.0910453178137217,-5.010556370212894,246
17,247,0.21687251246801248,-30.045232344032613,247
17,248,0.16043967453222183,29.33785213853777,248
17,249,0.2359176134943705,34.938004478131994,249
17,250,0.22411726170959248,74.32188241376275,250
17,251,0.20013865600086825,-0.41681522802482684,251
17,252,0.17957258182082994,-115.89044393099867,252
17,253,0.20636570944309157,-20.741853976661112,253
17,254,0.14136597596503864,76.06665195926315,254
17,255,0.24138664621774067,262.2278656690241,255
17,256,0.17450874620683948,-7.318741251675183,256
17,257,0.18981429609585673,115.75819546653871,257
17,258,0.24813249860368258,11.821714574404007,258
17,259,0.21218596285470523,-24.053224982041435,259
17,260,0.14768494205812602,118.44854692635424,260
17,261,0.1904304216779888,-24.741431570820854,261
17,262,0.2436960663940372,491.9594119196756,262
17,263,0.2433302388415577,-108.8228173309433,263
17,264,0.23218495327323563,371.52683145469524,264
17,265,0.17360883100145588,78.4835087927098,265
17,266,0.2487489366814933,120.01219743389441,266
17,267,0.20846688480472383,-32.03712019607664,267
17,268,0.24999994109929546,-279.3247026978691,268
17,269,0.2070879175932305,76.66238275414085,269
17,270,0.1532021478910129,-1.4369878891940837,270
17,271,0.2288346631266855,-255.91773516356005,271
17,272,0.2123037997682562,-49.085450661501355,272
17,273,0.06900665105695514,-191.69664109465745,273
17,274,0.22017462163537638,-167.52063637745965,274
17,275,0.24976735321489332,88.02609428347388,275
17,276,0.23081493921572988,-111.23737544487933,276
17,277,0.2194166639447664,-88.25235929888828,277
17,278,0.17067506535490623,-3.524235926935855,278
17,279,0.1826340552574268,-17.270031243897595,279
17,280,0.2498951622401145,-223.0521119431684,280
17,281,0.17087021756897855,-20.935341786662516,281
17,282,0.19592558836014615,595.5405253505359,282
17,283,0.19990356901914622,-2.6793403932398094,283
17,284,0.13860258404832368,15.033857610929484,284
17,285,0.2440466418366861,-163.8100416053759,285
17,286,0.24995236414028943,187.47175063942967,286
17,287,0.14413286225963426,-22.460391453857333,287
17,288,0.249824886563985,134.88056299980224,288
17,289,0.1382489538950958,81.80013239732115,289
17,290,0.23175593612803722,243.63617809741444,290
17,291,0.2110046351396083,-28.88884955127368,291
17,292,0.23437000625575222,47.314403786327816,292
17,293,0.21233092162894363,9.067096905510859,293
17,294,0.23832222434021239,-99.01428476407082,294
17,295,0.24202701884282646,-67.39434955286363,295
17,296,0.24121362594404816,-67.73010970284109,296
17,297,0.24717196513081885,7.651519548853365,297
17,298,0.05219305501885816,27.422835706351485,298
17,299,0.13723539503288953,87.28005602913629,299
17,300,0.24971543697682078,77.60042120871486,300
17,301,0.1921677384892863,77.84665486486949,301
17,302,0.22174137226530968,-11.549758600526491,302
17,303,0.22724485552273127,-27.261969418583124,303
17,304,0.24878059065240538,-152.76135271613234,304
17,305,0.23527463795677164,99.17244128732796,305
17,306,0.11243731523110986,-43.59255533846724,306
17,307,0.11925582635583111,6.927477345852992,307
17,308,0.2423181882523554,173.82975501416402,308
17,309,0.24603092455665695,81.62295633199216,309
17,310,0.24891442068695813,57.86624372080328,310
17,311,0.12772237252730495,10.937548981597175,311
17,312,0.23141629079322248,-35.341097846371,312
17,313,0.24024318749818382,115.09178650564127,313
17,314,0.1921929723805649,-19.042734198719124,314
17,315,0.220886642413653,204.32352341725797,315
17,316,0.22391689483343966,118.26657233797233,316
17,317,0.24944710915825422,-6.01759055966647,317
17,318,0.07629370545988187,-36.426895092239526,318
17,319,0.19762586395718598,-20.728317171488214,319
17,320,0.24321755915299886,562.1770865173924,320
17,321,0.1002808753210366,65.73121327133362,321
17,322,0.06671407854429716,48.851727812310116,322
17,323,0.2415065301996065,-57.458452263277344,323
17,324,0.21327155638906345,6.706062707346582,324
17,325,0.18782742796772234,83.50264932144974,325
17,326,0.24176454310412535,50.73449766584302,326
17,327,0.23172915074295722,-14.682610426017625,327
17,328,0.1894017664996752,-72.57383252736213,328
17,329,0.2345293012960773,102.24156717546201,329
17,330,0.23083560513804566,-0.3697923654661749,330
17,331,0.21477061340609724,54.40875081497278,331
17,332,0.24829120295786844,-268.16423094070944,332
17,333,0.16145759149584768,-15.83873210872375,333
17,334,0.24889799769440027,38.764601682428875,334
17,335,0.2043849523973019,-36.123968527003996,335
17,336,0.06654323073786617,-3.464297874171045,336
17,337,0.24289696825651588,-441.6200070162895,337
17,338,0.17283358608342375,-91.67841073165563,338
17,339,0.21029476463702362,91.59327260852743,339
17,340,0.20952180606700566,-70.68163775043934,340
17,341,0.24431419912424987,-217.66823366840964,341
17,342,0.24627982500007284,-44.923174241966436,342
17,343,0.2498495235454296,53.70621063022108,343
17,344,0.23255674956723535,-17.902445081923023,344
17,345,0.2114208458340478,-60.447423826741975,345
17,346,0.24270319647987512,-135.27747666921778,346
17,347,0.24986452996978997,99.14272935029801,347
17,348,0.18706545557777562,107.76552815906838,348
17,349,0.0946392339030551,19.11166090356144,349
17,350,0.23992166511111934,-12.108737153362757,350
17,351,0.2498979738775572,304.17007249061993,351
17,352,0.22499398954229427,114.75920103070182,352
17,353,0.2206838066662977,-7.774360851273201,353
17,354,0.08145550187809308,19.86950873299412,354
17,355,0.24793000671910279,-14.862255070913575,355
17,356,0.20685359159303618,-57.08850430326731,356
17,357,0.22320417768088,-230.4419082116245,357
17,358,0.19189348817103316,-17.087500635955436,358
17,359,0.12744069539334438,-5.660412924288231,359
17,360,0.11675184327061021,-84.89550364267458,360
17,361,0.22889770873157606,-21.601071366802003,361
17,362,0.17678571806732152,-11.274422773933143,362
17,363,0.24965377734788458,-207.1436711237523,363
17,364,0.23468362761861236,365.1334730066691,364
17,365,0.14817827840600828,-57.70654551476585,365
17,366,0.15524895936123764,-9.919341644289291,366
17,367,0.2499917978230474,-40.80422573753964,367
17,368,0.21217337059551802,-51.90575325979508,368
17,369,0.24905909649368407,-124.55943339727936,369
17,370,0.20770581686926554,-23.923749706355203,370
17,371,0.2362403793467022,93.17225452460599,371
17,372,0.24963215494115124,207.9699393037654,372
17,373,0.1970438869489234,-28.37882774435793,373
17,374,0.14200613985033494,-29.470028343276002,374
17,375,0.1534146853366251,-0.07038735198644407,375
17,376,0.24763915114815915,-358.4359927340733,376
17,377,0.19127521128857453,128.17804515694712,377
17,378,0.17587351177371036,-33.916452179020965,378
17,379,0.20263938761691455,34.159512834280086,379
17,380,0.24999997854707945,-165.5999663083671,380
17,381,0.18196780858393607,-0.38063009143582943,381
17,382,0.17698056915239171,-324.64830182416273,382
17,383,0.24989157594530362,-480.58215973360427,383
17,384,0.24045407732126667,177.11474287073477,384
17,385,0.24864537648970234,191.11682477445555,385
17,386,0.19021371709933863,-16.3446277765924,386
17,387,0.24886474971568448,-108.15832619340691,387
17,388,0.2392693880523553,33.43842193290443,388
17,389,0.19218572598569433,20.953646004785362,389
17,390,0.19549210540774684,-155.82859899053355,390
17,391,0.12864183469336773,52.0082707281146,391
17,392,0.2268117066760971,-220.97744770405797,392
17,393,0.0942758064183805,-5.010313352108799,393
17,394,0.19238893805205878,-30.189613735100895,394
17,395,0.24281632328426386,-321.29123674755004,395
17,396,0.19288415100871298,-6.626255320848461,396
17,397,0.18319024057578392,49.331591780428774,397
17,398,0.09687567197660509,-4.045980290847664,398
17,399,0.23063399346895247,-184.2153371806483,399
17,400,0.2491294016397046,46.62396818024531,400
17,401,0.2495697635395442,-76.94805526518168,401
17,402,0.23169778354841028,-12.062355159146696,402
17,403,0.22580768757551667,68.54435016138295,403
17,404,0.24553147773179348,-7.19477071814723,404
17,405,0.12944461342616437,-20.517563110361156,405
17,406,0.2499720258376535,-296.32357294914584,406
17,407,0.23878865134841404,221.54417034627923,407
17,408,0.21720270227357777,-88.63770326948958,408
17,409,0.18186920553174027,66.44877902009556,409
17,410,0.24963573203045578,-186.1508332732454,410
17,411,0.2494528479970975,-50.085937598318594,411
17,412,0.1506787415726544,349.4922680363843,412
17,413,0.17223258323973953,66.36476602774015,413
17,414,0.24582292239519127,195.7730329856472,414
17,415,0.2488493088205951,91.64664691040326,415
17,416,0.23926911708272255,-132.68604361684714,416
17,417,0.2073250593874266,141.86943262970107,417
17,418,0.2394925281283949,-12.814989813493085,418
17,419,0.1933027064235003,-366.20073843527103,419
17,420,0.24838925657262453,-198.56736950202122,420
17,421,0.1640366892683234,-22.683025542498502,421
17,422,0.2450016342911346,81.33187555791572,422
17,423,0.2441135966698768,89.12221502837104,423
17,424,0.24992133737719507,57.51431899384798,424
17,425,0.10447344890694842,-8.197955592591093,425
17,426,0.23372710955634401,1.0468849916266691,426
17,427,0.1393955875262461,50.82780629755395,427
17,428,0.2094372088433662,73.04388983029753,428
17,429,0.14604080988629206,82.48907601653882,429
17,430,0.1447232632619911,21.349476849756677,430
17,431,0.24985021271053526,110.348134453974,431
17,432,0.09561489889838928,-0.07805458390609882,432
17,433,0.13691962282589923,-4.899019387709063,433
17,434,0.09570512670868651,184.36181484089005,434
17,435,0.24381427924746918,39.95001587109704,435
17,436,0.24286257992103127,-330.1186526216894,436
17,437,0.23520547485218238,-132.41812712374815,437
17,438,0.1392151668078454,-25.942478453799232,438
17,439,0.24590590278590344,-215.53712048158465,439
17,440,0.24902833949246378,163.24356984802796,440
17,441,0.24982880408003177,-137.73136999134925,441
17,442,0.1485917832248145,84.50281998032213,442
17,443,0.14148876995309295,-26.04991098522959,443
17,444,0.2235787065387333,-132.8446178224182,444
17,445,0.24653680354458551,-40.97863281530752,445
17,446,0.21751300266703016,73.85113050100449,446
17,447,0.10051793438518625,-0.09038463256882659,447
17,448,0.2465865192063023,147.34124036344863,448
17,449,0.16144611609971182,-36.99575174816909,449
17,450,0.24392163364292477,-207.06464165409574,450
17,451,0.23124430641867702,-300.8182997051198,451
17,452,0.14881162610733234,97.5427701899686,452
17,453,0.2284834534735623,70.87316867845536,453
17,454,0.19484821270984445,-19.542895339315088,454
17,455,0.21918743127268817,126.19815193337568,455
17,456,0.2428630909851296,-98.47560136828646,456
17,457,0.2425710953376316,4.105975989853507,457
17,458,0.2427976921655116,-186.72217480962013,458
17,459,0.24942859043774698,114.06046743279205,459
17,460,0.243655321020532,219.86742873411578,460
17,461,0.175475450612764,-30.981329539536624,461
17,462,0.2346582188327196,-12.942610393527897,462
17,463,0.1091060022203591,14.840597989980377,463
17,464,0.24096132134078418,-92.27940074146353,464
17,465,0.21243169870320233,-19.07518536052306,465
17,466,0.14897962201435683,-177.74251928377947,466
17,467,0.19564871654306198,-26.627037615577834,467
17,468,0.1261884562112794,39.559757134341226,468
17,469,0.18117880977461034,-47.886241031988234,469
17,470,0.11792480803432752,74.86082552065788,470
17,471,0.23514561658590197,41.400971523627156,471
17,472,0.1882304262673767,-142.2442044490816,472
17,473,0.21839222613875992,-47.67839459254879,473
17,474,0.17242477782125884,115.32163038041499,474
17,475,0.23568489093113149,164.06030108699966,475
17,476,0.23744544540290083,-21.35967257557742,476
17,477,0.1650920034990417,41.443034651187354,477
17,478,0.249778131992129,-138.69484990484472,478
17,479,0.18842911338705523,-10.803318414268245,479
17,480,0.2260698469925117,160.78925295015952,480
17,481,0.12479708583798414,-93.61893168361722,481
17,482,0.24123170892706852,-198.7695257847471,482
17,483,0.18934457733280988,68.73777087601137,483
17,484,0.23360763062239173,-41.39961341882694,484
17,485,0.22600722804115397,-47.93310222693198,485
17,486,0.24718709769542296,-57.91866179222895,486
17,487,0.22602244634728932,-58.42580319426688,487
17,488,0.21377448054786422,53.29520159285917,488
17,489,0.24991120333258648,-21.162772456739507,489
17,490,0.20215158924184093,-128.4191244445519,490
17,491,0.09467383986904082,27.69034487642324,491
17,492,0.20976107093972685,-0.5193497532524219,492
17,493,0.2270304009983729,-14.983550108813192,493
17,494,0.2409158315400683,-141.7929670836052,494
17,495,0.24996319830691135,238.24967431059923,495
17,496,0.2270805070292903,-16.214378949950635,496
17,497,0.24999877315680938,180.4963211077245,497
17,498,0.09977573150708634,1.6264517760317325,498
17,499,0.1162128340426499,-305.62244653297614,499
17,500,0.1995573666464465,101.55442390750818,500
17,501,0.2407123464006879,-35.599496203478964,501
17,502,0.21541104924787133,97.74041354132314,502
17,503,0.24676170314526133,31.610288535799913,503
17,504,0.2113942881214058,358.9331620184129,504
17,505,0.23114321781834113,-70.7097061983753,505
17,506,0.24732081410234602,-8.032612812143466,506
17,507,0.15206846554682646,52.86319558150146,507
17,508,0.11036734559272633,-10.100311346815545,508
17,509,0.2377602262302421,-370.3557526804452,509
17,510,0.24816300129897442,-313.4160628088736,510
17,511,0.18495382027622825,-17.940424896966043,511
17,512,0.20935935476134998,163.9772898959258,512
17,513,0.23169812065430775,72.37965486842545,513
17,514,0.2492014779435494,50.85109499584626,514
17,515,0.23156875845972216,-26.105107151446152,515
17,516,0.24620125830995646,-182.9612045980791,516
17,517,0.23631473877778866,99.34545224267659,517
17,518,0.19010274791682752,-104.45697954828978,518
17,519,0.19369700648670282,-33.5293694542798,519
17,520,0.10937455228909786,34.91776923336279,520
17,521,0.20363254930018904,93.12501577706534,521
17,522,0.1800462855237789,6.941693018267392,522
17,523,0.2124159748443903,177.34545191295197,523
17,524,0.23565419031121154,202.5531545741611,524
17,525,0.23195716533285407,102.69788768730962,525
17,526,0.23550439763372719,-198.22137603470566,526
17,527,0.22758638733313122,-59.954150412156345,527
17,528,0.1732627629862109,36.799510880496975,528
17,529,0.18803738243604712,-1.8132610619449032,529
17,530,0.21156979409780982,-191.55058863551062,530
17,531,0.23396444809694955,180.32376037206419,531
17,532,0.10018141764454387,15.540869641604703,532
17,533,0.22756602346638377,171.07214232455038,533
17,534,0.2223863428881368,36.14660561921428,534
17,535,0.24965696790504951,76.24275558954653,535
17,536,0.16872146092467027,-21.0854508903342,536
17,537,0.19822706780028426,-47.051425777058306,537
17,538,0.18719772466757606,100.26452967091197,538
17,539,0.2499384564119288,978.0341081465051,539
17,540,0.1371518950633036,44.38308076754354,540
17,541,0.24726216122373587,29.72637349890068,541
17,542,0.22636179914772714,-4.711463430440016,542
17,543,0.05083868189533798,-19.29398109624004,543
17,544,0.24877737145044151,-118.90789094256189,544
17,545,0.09766950046747261,68.44859790879035,545
17,546,0.17548184908822173,-13.864629843675802,546
17,547,0.24975087236105395,25.5821987516602,547
17,548,0.24972711639270528,48.79529783156916,548
17,549,0.22497457299069978,130.23925783711672,549
17,550,0.16789044073449877,66.46593411667921,550
17,551,0.13904644622080276,-26.772599600232674,551
17,552,0.23464062138047534,63.82334842500891,552
17,553,0.14598545653057027,-10.806020757107179,553
17,554,0.20076122364201762,-51.35763375679334,554
17,555,0.2499838900227271,-258.2661957229604,555
17,556,0.18848134303141734,61.99718912022936,556
17,557,0.16387169458996675,27.099462996333816,557
17,558,0.20383835023789787,228.3315656983708,558
18,0,0.23026141584494866,-7.005500419970128,0
18,1,0.17172986123099443,-12.359015216424357,1
18,2,0.1341588055163625,-144.5626914994107,2
18,3,0.1513875495921235,-23.35962395832663,3
18,4,0.19525233253352836,-70.93395595939207,4
18,5,0.24894916230699782,-228.54587775754635,5
18,6,0.24485570927051178,-28.045375723563524,6
18,7,0.24942216115621765,-178.16216046415607,7
18,8,0.23027648002032894,-248.00132373905254,8
18,9,0.24267690881065632,40.38083908757983,9
18,10,0.2313116506579986,66.38430435670772,10
18,11,0.24767343783405155,-102.52124241826164,11
18,12,0.2091084385948463,-14.032982552910994,12
18,13,0.10071992579705656,463.28716273666873,13
18,14,0.11459594947795788,235.3902516837474,14
18,15,0.2446291141613827,196.0794123536856,15
18,16,0.2448325685695107,-87.68909644989799,16
18,17,0.16101900184386306,-153.90263057978672,17
18,18,0.24662168988286973,69.08166323952778,18
18,19,0.2445181860400412,-124.0969833234916,19
18,20,0.1472296755997625,-2.5671462489794523,20
18,21,0.21752478227767713,172.9856964403171,21
18,22,0.24885233002672968,-478.6063971634042,22
18,23,0.1649364735023338,43.99935860568837,23
18,24,0.18125958489857275,-2.8876968420654947,24
18,25,0.245528784747347,89.8121566897882,25
18,26,0.0670845790054803,-1.167042504062291,26
18,27,0.22235398924181263,195.69582948105557,27
18,28,0.24702368076636907,-56.53812561040422,28
18,29,0.2472948771929391,-23.17928436137067,29
18,30,0.21067507557885115,92.26858297745001,30
18,31,0.17662482503281626,445.25580004722684,31
18,32,0.18742542355165293,7.929388926813667,32
18,33,0.24187720013726963,-177.47663024284677,33
18,34,0.24947426235637793,29.282698360321277,34
18,35,0.17859966131841234,-4.37673858884476,35
18,36,0.24978400081555902,-239.02085244980663,36
18,37,0.17385934984110554,899.7216515638129,37
18,38,0.2445463100114414,223.79542886649344,38
18,39,0.24701165901338176,62.38130935519101,39
18,40,0.2378206815866874,-105.53535006482687,40
18,41,0.22761521261726494,-339.2279034065983,41
18,42,0.08919484437398484,-18.721313211969637,42
18,43,0.1390160220066274,34.342535698926085,43
18,44,0.20691937398942403,-27.85134469088129,44
18,45,0.24825263220514754,58.04287020572569,45
18,46,0.2470855402951669,47.748560494495656,46
18,47,0.0661274152330282,37.525666692141556,47
18,48,0.2105050830079342,115.17387212930487,48
18,49,0.22271960027546722,111.42206692850489,49
18,50,0.24996792747306684,260.57601500186973,50
18,51,0.22165859161759735,-205.61529345428855,51
18,52,0.2455313286854393,76.54669956977858,52
18,53,0.21229677310134704,118.06961060539543,53
18,54,0.1403511576616477,-53.574492073593426,54
18,55,0.24727491872482182,122.98817925713806,55
18,56,0.23004025247594345,180.06290896218846,56
18,57,0.24143186316677226,80.32399633811664,57
18,58,0.2435547176459502,252.739390738498,58
18,59,0.03498090986363645,1.6975843049949493,59
18,60,0.24999412524108056,-33.4915079701002,60
18,61,0.13850554344296187,42.39123616007519,61
18,62,0.22280881597163102,135.95206571699407,62
18,63,0.2008004191381211,-33.8499003792882,63
18,64,0.22285305322725343,-174.60820402931435,64
18,65,0.24755348133975874,-34.348547330757455,65
18,66,0.22695720444844972,267.03625964670226,66
18,67,0.24644152615155293,213.04761377208672,67
18,68,0.24955571124631548,-158.09630417919996,68
18,69,0.2046285787866751,-4.246371581589466,69
18,70,0.2482537447439553,80.8842554013588,70
18,71,0.2302249497219482,-287.9195643289529,71
18,72,0.19507201610647387,-64.36154620725657,72
18,73,0.11327980835572202,17.768970874158512,73
18,74,0.21874992442791852,-32.638061940608765,74
18,75,0.2332332485010231,50.605712250717126,75
18,76,0.2358233035826842,-442.01359257782934,76
18,77,0.1617997626869877,140.11792403141044,77
18,78,0.24852021830794163,-6.27580698735737,78
18,79,0.23279333131969207,-258.54533814194474,79
18,80,0.2466254020315222,-100.40369986422967,80
18,81,0.20613569753233382,127.2354860165508,81
18,82,0.1905503188196514,16.841257160362087,82
18,83,0.24852615631861305,160.19113368047317,83
18,84,0.10034392967438156,-17.04971972217241,84
18,85,0.13988703970617725,-12.048938875090256,85
18,86,0.20615012563669255,-161.48605236981302,86
18,87,0.08976414491045051,-7.47740451650535,87
18,88,0.22459359697650894,30.099712194274503,88
18,89,0.22985954555339674,-17.653309440528894,89
18,90,0.24668093018911538,191.22078293195597,90
18,91,0.2496017594156652,33.67720320503996,91
18,92,0.24401620392425355,-176.43401090346012,92
18,93,0.16905901078717206,46.43757969229291,93
18,94,0.23847994006010245,8.299001406024107,94
18,95,0.10760592092212161,-195.0597019079759,95
18,96,0.24765822717669975,-166.1733777366058,96
18,97,0.15384805813335573,72.63347620596413,97
18,98,0.24911956420198833,-24.429848450718154,98
18,99,0.2494405508321277,-277.94927469010804,99
18,100,0.22047554849250128,218.98081522574543,100
18,101,0.1933540761852162,-133.93503024987348,101
18,102,0.24749583728149505,-252.77522574546364,102
18,103,0.13199976461338028,-6.910210870090454,103
18,104,0.24099715093401647,44.306291368855995,104
18,105,0.18934604228435026,-17.293592262586138,105
18,106,0.22885413266203541,-36.94691434866904,106
18,107,0.22091788892347605,-20.333300714467658,107
18,108,0.22633668404682966,-35.853111023755766,108
18,109,0.23399499177728775,170.9722546539394,109
18,110,0.14047432738400994,-19.64956020097118,110
18,111,0.1652365090650832,-14.91618872407248,111
18,112,0.22619934700843422,178.78373679199632,112
18,113,0.23354934511426925,-55.648078321755264,113
18,114,0.23122212808312972,-34.072884687067855,114
18,115,0.2496051251124701,-108.19831970684973,115
18,116,0.19791286557731116,-81.20328441527019,116
18,117,0.11792979922710294,66.10054616207483,117
18,118,0.16708159270556885,-12.140903107793099,118
18,119,0.13621635814611596,-19.45980029944524,119
18,120,0.24295705658183586,-30.78462891666502,120
18,121,0.15311505552658003,-2.6986767488147216,121
18,122,0.20517139946047605,-40.13077416776142,122
18,123,0.21946491083117942,-306.66892712764434,123
18,124,0.24999698167630197,102.57988120380574,124
18,125,0.24973795965535778,-85.60413244319193,125
18,126,0.09709958778467596,-1.7707029003279326,126
18,127,0.21724928709073277,-6.588073644687762,127
18,128,0.23779985795347555,168.22848882479872,128
18,129,0.24473815008862945,83.56855273711342,129
18,130,0.19724247517802043,30.456095349920318,130
18,131,0.24930050184407623,191.73964960905784,131
18,132,0.19857512402943756,-18.78079690177718,132
18,133,0.22353238099909858,-102.28505129191586,133
18,134,0.24387469382128488,-279.4155298538787,134
18,135,0.24479450114290857,-248.4036006676785,135
18,136,0.23280532789027117,-175.19934589742368,136
18,137,0.19977395953149646,289.8953989255782,137
